countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,yearStr,actualValue,value,note
EST,Estonia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2018,2018,13.65999985,13.66,
EST,Estonia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2019,2019,13.60500002,13.605,
EST,Estonia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2020,2020,13.55000019,13.55,
EST,Estonia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2021,2021,13.56216597,13.562,
EST,Estonia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2022,2022,13.56216597,13.562,
EST,Estonia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2023,2023,13.56216597,13.562,
ETH,Ethiopia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1990,1990,2.954899966,2.955,
ETH,Ethiopia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1991,1991,2.780019999,2.78,
ETH,Ethiopia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1992,1992,2.61548996,2.615,
ETH,Ethiopia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1993,1993,2.450959921,2.451,
ETH,Ethiopia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1994,1994,2.286429882,2.286,
ETH,Ethiopia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1995,1995,2.531869888,2.532,
ETH,Ethiopia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1996,1996,2.927730083,2.928,
ETH,Ethiopia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1997,1997,3.250910044,3.251,
ETH,Ethiopia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1998,1998,3.574090004,3.574,
ETH,Ethiopia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1999,1999,3.897269964,3.897,
ETH,Ethiopia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2000,2000,4.218190193,4.218,
ETH,Ethiopia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2001,2001,4.730609894,4.731,
ETH,Ethiopia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2002,2002,5.022950172,5.023,
ETH,Ethiopia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2003,2003,5.178480148,5.178,
ETH,Ethiopia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2004,2004,5.507180214,5.507,
ETH,Ethiopia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2005,2005,6.314970016,6.315,
ETH,Ethiopia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2006,2006,6.847913265,6.848,
ETH,Ethiopia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2007,2007,7.380856514,7.381,
ETH,Ethiopia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2008,2008,7.913799763,7.914,
ETH,Ethiopia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2009,2009,7.940599918,7.941,
ETH,Ethiopia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2010,2010,8.021840096,8.022,
ETH,Ethiopia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2011,2011,8.198710442,8.199,
ETH,Ethiopia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2012,2012,8.268199921,8.268,
ETH,Ethiopia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2013,2013,8.328389906,8.328,
ETH,Ethiopia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2014,2014,8.388579891,8.389,
ETH,Ethiopia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2015,2015,8.448769877,8.449,
ETH,Ethiopia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2016,2016,8.508959862,8.509,
ETH,Ethiopia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2017,2017,8.66349872,8.663,
ETH,Ethiopia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2018,2018,8.818037577,8.818,
ETH,Ethiopia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2019,2019,8.972576435,8.973,
ETH,Ethiopia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2020,2020,9.094288497,9.094,
ETH,Ethiopia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2021,2021,9.217651571,9.218,
ETH,Ethiopia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2022,2022,9.217651571,9.218,
ETH,Ethiopia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2023,2023,9.217651571,9.218,
ETH,Ethiopia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1990,1990,882.1759343,882.176,
ETH,Ethiopia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1991,1991,784.0460467,784.046,
ETH,Ethiopia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1992,1992,683.9623206,683.962,
ETH,Ethiopia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1993,1993,743.3931324,743.393,
ETH,Ethiopia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1994,1994,742.4204968,742.42,
ETH,Ethiopia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1995,1995,765.4284262,765.428,
ETH,Ethiopia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1996,1996,844.1036574,844.104,
ETH,Ethiopia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1997,1997,842.274612,842.275,
ETH,Ethiopia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1998,1998,783.1300503,783.13,
ETH,Ethiopia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1999,1999,798.2351397,798.235,
ETH,Ethiopia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2000,2000,819.5954758,819.595,
ETH,Ethiopia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2001,2001,860.1814068,860.181,
ETH,Ethiopia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2002,2002,847.8776829,847.878,
ETH,Ethiopia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2003,2003,804.8616267,804.862,
ETH,Ethiopia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2004,2004,886.4934986,886.493,
ETH,Ethiopia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2005,2005,967.043812,967.044,
ETH,Ethiopia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2006,2006,1039.660108,1039.66,
ETH,Ethiopia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2007,2007,1127.127253,1127.127,
ETH,Ethiopia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2008,2008,1212.788567,1212.789,
ETH,Ethiopia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2009,2009,1279.682798,1279.683,
ETH,Ethiopia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2010,2010,1398.780518,1398.781,
ETH,Ethiopia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2011,2011,1511.037729,1511.038,
ETH,Ethiopia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2012,2012,1595.867936,1595.868,
ETH,Ethiopia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2013,2013,1716.829077,1716.829,
ETH,Ethiopia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2014,2014,1841.463756,1841.464,
ETH,Ethiopia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2015,2015,1976.217042,1976.217,
ETH,Ethiopia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2016,2016,2106.157757,2106.158,
ETH,Ethiopia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2017,2017,2239.741904,2239.742,
ETH,Ethiopia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2018,2018,2332.861671,2332.862,
ETH,Ethiopia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2019,2019,2457.596284,2457.596,
ETH,Ethiopia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2020,2020,2539.167102,2539.167,
ETH,Ethiopia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2021,2021,2614.792524,2614.793,
ETH,Ethiopia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2022,2022,2686.678875,2686.679,
ETH,Ethiopia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2023,2023,2795.506984,2795.507,
ETH,Ethiopia,HDI,Human Development Index,,hdi,Human Development Index (value),2000,2000,0.293,0.293,
ETH,Ethiopia,HDI,Human Development Index,,hdi,Human Development Index (value),2001,2001,0.307,0.307,
ETH,Ethiopia,HDI,Human Development Index,,hdi,Human Development Index (value),2002,2002,0.314,0.314,
ETH,Ethiopia,HDI,Human Development Index,,hdi,Human Development Index (value),2003,2003,0.317,0.317,
ETH,Ethiopia,HDI,Human Development Index,,hdi,Human Development Index (value),2004,2004,0.331,0.331,
ETH,Ethiopia,HDI,Human Development Index,,hdi,Human Development Index (value),2005,2005,0.35,0.35,
ETH,Ethiopia,HDI,Human Development Index,,hdi,Human Development Index (value),2006,2006,0.366,0.366,
ETH,Ethiopia,HDI,Human Development Index,,hdi,Human Development Index (value),2007,2007,0.383,0.383,
ETH,Ethiopia,HDI,Human Development Index,,hdi,Human Development Index (value),2008,2008,0.398,0.398,
ETH,Ethiopia,HDI,Human Development Index,,hdi,Human Development Index (value),2009,2009,0.405,0.405,
ETH,Ethiopia,HDI,Human Development Index,,hdi,Human Development Index (value),2010,2010,0.415,0.415,
ETH,Ethiopia,HDI,Human Development Index,,hdi,Human Development Index (value),2011,2011,0.425,0.425,
ETH,Ethiopia,HDI,Human Development Index,,hdi,Human Development Index (value),2012,2012,0.433,0.433,
ETH,Ethiopia,HDI,Human Development Index,,hdi,Human Development Index (value),2013,2013,0.441,0.441,
ETH,Ethiopia,HDI,Human Development Index,,hdi,Human Development Index (value),2014,2014,0.449,0.449,
ETH,Ethiopia,HDI,Human Development Index,,hdi,Human Development Index (value),2015,2015,0.456,0.456,
ETH,Ethiopia,HDI,Human Development Index,,hdi,Human Development Index (value),2016,2016,0.463,0.463,
ETH,Ethiopia,HDI,Human Development Index,,hdi,Human Development Index (value),2017,2017,0.47,0.47,
ETH,Ethiopia,HDI,Human Development Index,,hdi,Human Development Index (value),2018,2018,0.476,0.476,
ETH,Ethiopia,HDI,Human Development Index,,hdi,Human Development Index (value),2019,2019,0.482,0.482,
ETH,Ethiopia,HDI,Human Development Index,,hdi,Human Development Index (value),2020,2020,0.486,0.486,
ETH,Ethiopia,HDI,Human Development Index,,hdi,Human Development Index (value),2021,2021,0.487,0.487,
ETH,Ethiopia,HDI,Human Development Index,,hdi,Human Development Index (value),2022,2022,0.494,0.494,
ETH,Ethiopia,HDI,Human Development Index,,hdi,Human Development Index (value),2023,2023,0.497,0.497,
ETH,Ethiopia,HDI,Human Development Index,,hdi_rank,HDI Rank,2023,2023,180.0,180.0,
ETH,Ethiopia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1990,1990,45.117,45.117,
ETH,Ethiopia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1991,1991,46.657,46.657,
ETH,Ethiopia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1992,1992,47.279,47.279,
ETH,Ethiopia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1993,1993,47.676,47.676,
ETH,Ethiopia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1994,1994,47.926,47.926,
ETH,Ethiopia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1995,1995,48.156,48.156,
ETH,Ethiopia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1996,1996,48.697,48.697,
ETH,Ethiopia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1997,1997,49.21,49.21,
ETH,Ethiopia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1998,1998,49.785,49.785,
ETH,Ethiopia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1999,1999,49.486,49.486,
ETH,Ethiopia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2000,2000,50.88,50.88,
ETH,Ethiopia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2001,2001,51.428,51.428,
ETH,Ethiopia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2002,2002,52.085,52.085,
ETH,Ethiopia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2003,2003,52.877,52.877,
ETH,Ethiopia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2004,2004,53.735,53.735,
ETH,Ethiopia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2005,2005,54.364,54.364,
ETH,Ethiopia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2006,2006,55.402,55.402,
ETH,Ethiopia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2007,2007,56.566,56.566,
ETH,Ethiopia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2008,2008,57.733,57.733,
ETH,Ethiopia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2009,2009,58.715,58.715,
ETH,Ethiopia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2010,2010,59.709,59.709,
ETH,Ethiopia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2011,2011,60.595,60.595,
ETH,Ethiopia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2012,2012,61.443,61.443,
ETH,Ethiopia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2013,2013,62.161,62.161,
ETH,Ethiopia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2014,2014,62.927,62.927,
ETH,Ethiopia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2015,2015,63.592,63.592,
ETH,Ethiopia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2016,2016,64.162,64.162,
ETH,Ethiopia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2017,2017,64.766,64.766,
ETH,Ethiopia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2018,2018,65.257,65.257,
ETH,Ethiopia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2019,2019,65.741,65.741,
ETH,Ethiopia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2020,2020,65.969,65.969,
ETH,Ethiopia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2021,2021,65.33,65.33,
ETH,Ethiopia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2022,2022,66.897,66.897,
ETH,Ethiopia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2023,2023,67.315,67.315,
ETH,Ethiopia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2000,2000,1.482605772,1.483,
ETH,Ethiopia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2001,2001,1.556591678,1.557,
ETH,Ethiopia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2002,2002,1.630577584,1.631,
ETH,Ethiopia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2003,2003,1.70456349,1.705,
ETH,Ethiopia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2004,2004,1.783422613,1.783,
ETH,Ethiopia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2005,2005,1.862281736,1.862,
ETH,Ethiopia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2006,2006,1.941140858,1.941,
ETH,Ethiopia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2007,2007,2.019999981,2.02,
ETH,Ethiopia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2008,2008,2.057500005,2.058,
ETH,Ethiopia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2009,2009,2.095000029,2.095,
ETH,Ethiopia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2010,2010,2.132500052,2.133,
ETH,Ethiopia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2011,2011,2.170000076,2.17,
ETH,Ethiopia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2012,2012,2.221358061,2.221,
ETH,Ethiopia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2013,2013,2.272716045,2.273,
ETH,Ethiopia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2014,2014,2.32407403,2.324,
ETH,Ethiopia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2015,2015,2.375432014,2.375,
ETH,Ethiopia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2016,2016,2.426789999,2.427,
ETH,Ethiopia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2017,2017,2.41103665,2.411,
ETH,Ethiopia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2018,2018,2.395283302,2.395,
ETH,Ethiopia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2019,2019,2.379529953,2.38,
ETH,Ethiopia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2020,2020,2.391007204,2.391,
ETH,Ethiopia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2021,2021,2.402539813,2.403,
ETH,Ethiopia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2022,2022,2.402539813,2.403,
